city_id,city_name,year,month_number,predicted_aqi
2326,Thomasboro,2026,7,27.407
2326,Thomasboro,2026,8,29.831
2326,Thomasboro,2026,9,27.698
2326,Thomasboro,2026,10,25.152
2326,Thomasboro,2026,11,33.378
2326,Thomasboro,2026,12,38.312
2328,Thompson Falls,2026,1,40.399
2328,Thompson Falls,2026,2,36.945
2328,Thompson Falls,2026,3,30.651
2328,Thompson Falls,2026,4,24.721
2328,Thompson Falls,2026,5,21.056
2328,Thompson Falls,2026,6,23.582
2328,Thompson Falls,2026,7,25.393
2328,Thompson Falls,2026,8,27.378
2328,Thompson Falls,2026,9,25.139
2328,Thompson Falls,2026,10,23.16
2328,Thompson Falls,2026,11,29.687
2328,Thompson Falls,2026,12,34.526
2329,Thoothukudi,2025,11,76.926
2329,Thoothukudi,2025,12,80.029
2329,Thoothukudi,2026,1,80.563
2329,Thoothukudi,2026,2,80.192
2329,Thoothukudi,2026,3,73.133
2329,Thoothukudi,2026,4,70.392
2329,Thoothukudi,2026,5,65.988
2329,Thoothukudi,2026,6,65.441
2329,Thoothukudi,2026,7,61.623
2329,Thoothukudi,2026,8,62.529
2329,Thoothukudi,2026,9,62.465
2329,Thoothukudi,2026,10,78.087
2330,Thousand Oaks,2026,1,34.574
2330,Thousand Oaks,2026,2,32.456
2330,Thousand Oaks,2026,3,29.396
2330,Thousand Oaks,2026,4,25.141
2330,Thousand Oaks,2026,5,22.206
2330,Thousand Oaks,2026,6,24.625
2330,Thousand Oaks,2026,7,26.13
2330,Thousand Oaks,2026,8,28.916
2330,Thousand Oaks,2026,9,26.298
2330,Thousand Oaks,2026,10,25.286
2330,Thousand Oaks,2026,11,32.482
2330,Thousand Oaks,2026,12,37.507
2331,Thrissur,2025,11,59.321
2331,Thrissur,2025,12,63.667
2331,Thrissur,2026,1,65.792
2331,Thrissur,2026,2,65.574
2331,Thrissur,2026,3,62.15
2331,Thrissur,2026,4,60.956
2331,Thrissur,2026,5,57.556
2331,Thrissur,2026,6,55.843
2331,Thrissur,2026,7,51.532
2331,Thrissur,2026,8,52.105
2331,Thrissur,2026,9,53.663
2331,Thrissur,2026,10,75.402
2333,Tianjin,2026,1,117.825
2333,Tianjin,2026,2,106.435
2333,Tianjin,2026,3,89.85
2333,Tianjin,2026,4,78.988
2333,Tianjin,2026,5,71.933
2333,Tianjin,2026,6,71.953
2333,Tianjin,2026,7,73.255
2333,Tianjin,2026,8,75.189
2333,Tianjin,2026,9,73.041
2333,Tianjin,2026,10,73.03
2333,Tianjin,2026,11,87.485
2333,Tianjin,2026,12,103.264
2334,Tijuana,2020,1,76.057
2334,Tijuana,2020,2,72.725
2334,Tijuana,2020,3,66.275
2334,Tijuana,2020,4,59.073
2334,Tijuana,2020,5,55.448
2334,Tijuana,2020,6,56.402
2334,Tijuana,2020,7,56.525
2334,Tijuana,2020,8,56.961
2334,Tijuana,2020,9,53.973
2334,Tijuana,2020,10,50.015
2334,Tijuana,2020,11,55.513
2334,Tijuana,2020,12,58.341
2336,Tinsukia,2016,1,155.709
2336,Tinsukia,2016,2,149.876
2336,Tinsukia,2016,3,141.739
2336,Tinsukia,2016,4,129.961
2336,Tinsukia,2016,5,121.422
2336,Tinsukia,2016,6,114.658
2336,Tinsukia,2016,7,107.79
2336,Tinsukia,2016,8,106.943
2336,Tinsukia,2016,9,108.723
2336,Tinsukia,2016,10,115.828
2336,Tinsukia,2016,11,130.415
2336,Tinsukia,2016,12,139.773
2337,Tioga,2026,1,31.301
2337,Tioga,2026,2,29.223
2337,Tioga,2026,3,25.507
2337,Tioga,2026,4,20.957
2337,Tioga,2026,5,17.625
2337,Tioga,2026,6,19.787
2337,Tioga,2026,7,21.047
2337,Tioga,2026,8,23.149
2337,Tioga,2026,9,21.141
2337,Tioga,2026,10,19.29
2337,Tioga,2026,11,25.438
2337,Tioga,2026,12,29.165
2339,Tiruchirappalli,2025,11,57.202
2339,Tiruchirappalli,2025,12,62.689
2339,Tiruchirappalli,2026,1,63.89
2339,Tiruchirappalli,2026,2,65.508
2339,Tiruchirappalli,2026,3,62.15
2339,Tiruchirappalli,2026,4,60.949
2339,Tiruchirappalli,2026,5,58.248
2339,Tiruchirappalli,2026,6,57.181
2339,Tiruchirappalli,2026,7,54.271
2339,Tiruchirappalli,2026,8,53.551
2339,Tiruchirappalli,2026,9,54.634
2339,Tiruchirappalli,2026,10,74.461
2342,Tirupati,2025,11,106.4
2342,Tirupati,2025,12,110.031
2342,Tirupati,2026,1,112.885
2342,Tirupati,2026,2,107.613
2342,Tirupati,2026,3,101.239
2342,Tirupati,2026,4,95.708
2342,Tirupati,2026,5,89.703
2342,Tirupati,2026,6,80.491
2342,Tirupati,2026,7,72.555
2342,Tirupati,2026,8,72.067
2342,Tirupati,2026,9,72.474
2342,Tirupati,2026,10,88.482
2347,Tokyo,2026,1,44.076
2347,Tokyo,2026,2,43.1
2347,Tokyo,2026,3,39.994
2347,Tokyo,2026,4,36.709
2347,Tokyo,2026,5,33.083
2347,Tokyo,2026,6,36.686
2347,Tokyo,2026,7,40.186
2347,Tokyo,2026,8,44.192
2347,Tokyo,2026,9,40.587
2347,Tokyo,2026,10,39.398
2347,Tokyo,2026,11,48.825
2347,Tokyo,2026,12,53.669
2348,Toledo,2026,1,49.351
2348,Toledo,2026,2,45.495
2348,Toledo,2026,3,38.491
2348,Toledo,2026,4,31.744
2348,Toledo,2026,5,27.272
2348,Toledo,2026,6,29.521
2348,Toledo,2026,7,31.93
2348,Toledo,2026,8,33.505
2348,Toledo,2026,9,31.072
2348,Toledo,2026,10,28.489
2348,Toledo,2026,11,37.266
2348,Toledo,2026,12,43.072
2349,"Toledo, OH",2026,1,34.248
2349,"Toledo, OH",2026,2,33.655
2349,"Toledo, OH",2026,3,31.461
2349,"Toledo, OH",2026,4,26.952
2349,"Toledo, OH",2026,5,22.385
2349,"Toledo, OH",2026,6,25.253
2349,"Toledo, OH",2026,7,27.407
2349,"Toledo, OH",2026,8,29.789
2349,"Toledo, OH",2026,9,27.698
2349,"Toledo, OH",2026,10,24.882
2349,"Toledo, OH",2026,11,32.879
2349,"Toledo, OH",2026,12,37.275
2350,Tomball,2026,1,46.998
2350,Tomball,2026,2,43.454
2350,Tomball,2026,3,37.736
2350,Tomball,2026,4,30.787
2350,Tomball,2026,5,26.2
2350,Tomball,2026,6,29.577
2350,Tomball,2026,7,31.878
2350,Tomball,2026,8,33.406
2350,Tomball,2026,9,31.254
2350,Tomball,2026,10,29.453
2350,Tomball,2026,11,37.568
2350,Tomball,2026,12,43.072
2351,Toms River,2026,1,32.785
2351,Toms River,2026,2,30.848
2351,Toms River,2026,3,26.406
2351,Toms River,2026,4,21.989
2351,Toms River,2026,5,18.424
2351,Toms River,2026,6,20.284
2351,Toms River,2026,7,22.367
2351,Toms River,2026,8,24.246
2351,Toms River,2026,9,21.453
2351,Toms River,2026,10,19.784
2351,Toms River,2026,11,24.928
2351,Toms River,2026,12,28.239
2352,Tonawanda,2026,1,40.925
2352,Tonawanda,2026,2,36.927
2352,Tonawanda,2026,3,31.078
2352,Tonawanda,2026,4,25.563
2352,Tonawanda,2026,5,21.688
2352,Tonawanda,2026,6,24.581
2352,Tonawanda,2026,7,26.312
2352,Tonawanda,2026,8,28.981
2352,Tonawanda,2026,9,26.386
2352,Tonawanda,2026,10,24.495
2352,Tonawanda,2026,11,32.082
2352,Tonawanda,2026,12,37.275
2354,Tonto National Monument,2026,1,25.024
2354,Tonto National Monument,2026,2,23.219
2354,Tonto National Monument,2026,3,19.775
2354,Tonto National Monument,2026,4,15.935
2354,Tonto National Monument,2026,5,13.544
2354,Tonto National Monument,2026,6,14.996
2354,Tonto National Monument,2026,7,15.823
2354,Tonto National Monument,2026,8,16.677
2354,Tonto National Monument,2026,9,14.543
2354,Tonto National Monument,2026,10,12.834
2354,Tonto National Monument,2026,11,16.201
2354,Tonto National Monument,2026,12,18.706
2355,Tooele,2017,1,32.161
2355,Tooele,2017,2,30.484
2355,Tooele,2017,3,26.588
2355,Tooele,2017,4,21.667
2355,Tooele,2017,5,18.703
2355,Tooele,2017,6,20.866
2355,Tooele,2017,7,22.551
2355,Tooele,2017,8,24.372
2355,Tooele,2017,9,21.597
2355,Tooele,2017,10,19.586
2355,Tooele,2017,11,25.527
2355,Tooele,2017,12,29.264
2356,Topeka,2026,1,42.975
2356,Topeka,2026,2,39.087
2356,Topeka,2026,3,33.19
2356,Topeka,2026,4,28.57
2356,Topeka,2026,5,24.433
2356,Topeka,2026,6,26.654
2356,Topeka,2026,7,29.112
2356,Topeka,2026,8,31.635
2356,Topeka,2026,9,29.22
2356,Topeka,2026,10,26.597
2356,Topeka,2026,11,34.735
2356,Topeka,2026,12,37.88
2357,Toppenish,2026,1,34.196
2357,Toppenish,2026,2,32.332
2357,Toppenish,2026,3,29.231
2357,Toppenish,2026,4,24.891
2357,Toppenish,2026,5,20.874
2357,Toppenish,2026,6,23.483
2357,Toppenish,2026,7,25.39
2357,Toppenish,2026,8,27.284
2357,Toppenish,2026,9,25.067
2357,Toppenish,2026,10,23.798
2357,Toppenish,2026,11,29.928
2357,Toppenish,2026,12,34.526
2358,Toronto,2026,1,33.012
2358,Toronto,2026,2,30.296
2358,Toronto,2026,3,27.472
2358,Toronto,2026,4,23.074
2358,Toronto,2026,5,20.386
2358,Toronto,2026,6,22.322
2358,Toronto,2026,7,24.501
2358,Toronto,2026,8,25.914
2358,Toronto,2026,9,23.271
2358,Toronto,2026,10,21.377
2358,Toronto,2026,11,27.196
2358,Toronto,2026,12,32.603
2359,Torres-Martinez I.R.,2020,1,77.744
2359,Torres-Martinez I.R.,2020,2,72.876
2359,Torres-Martinez I.R.,2020,3,66.758
2359,Torres-Martinez I.R.,2020,4,58.998
2359,Torres-Martinez I.R.,2020,5,54.884
2359,Torres-Martinez I.R.,2020,6,55.438
2359,Torres-Martinez I.R.,2020,7,55.806
2359,Torres-Martinez I.R.,2020,8,55.923
2359,Torres-Martinez I.R.,2020,9,52.5
2359,Torres-Martinez I.R.,2020,10,48.008
2359,Torres-Martinez I.R.,2020,11,53.837
2359,Torres-Martinez I.R.,2020,12,56.457
2362,Tracy,2026,1,33.147
2362,Tracy,2026,2,31.935
2362,Tracy,2026,3,27.624
2362,Tracy,2026,4,22.327
2362,Tracy,2026,5,19.905
2362,Tracy,2026,6,21.358
2362,Tracy,2026,7,23.332
2362,Tracy,2026,8,25.304
2362,Tracy,2026,9,22.844
2362,Tracy,2026,10,20.498
2362,Tracy,2026,11,26.149
2362,Tracy,2026,12,31.055
2363,Trafalgar,2018,1,34.703
2363,Trafalgar,2018,2,34.031
2363,Trafalgar,2018,3,33.395
2363,Trafalgar,2018,4,31.048
2363,Trafalgar,2018,5,28.018
2363,Trafalgar,2018,6,31.352
2363,Trafalgar,2018,7,33.979
2363,Trafalgar,2018,8,35.048
2363,Trafalgar,2018,9,33.148
2363,Trafalgar,2018,10,31.802
2363,Trafalgar,2018,11,38.993
2363,Trafalgar,2018,12,43.65
2364,Trapper Creek,2026,1,8.534
2364,Trapper Creek,2026,2,7.42
2364,Trapper Creek,2026,3,6.505
2364,Trapper Creek,2026,4,4.964
2364,Trapper Creek,2026,5,4.676
2364,Trapper Creek,2026,6,6.36
2364,Trapper Creek,2026,7,6.491
2364,Trapper Creek,2026,8,6.487
2364,Trapper Creek,2026,9,4.231
2364,Trapper Creek,2026,10,4.118
2364,Trapper Creek,2026,11,7.503
2364,Trapper Creek,2026,12,8.415
2366,Trego,2026,1,31.48
2366,Trego,2026,2,28.632
2366,Trego,2026,3,23.984
2366,Trego,2026,4,19.628
2366,Trego,2026,5,16.601
2366,Trego,2026,6,18.219
2366,Trego,2026,7,19.59
2366,Trego,2026,8,21.139
2366,Trego,2026,9,19.523
2366,Trego,2026,10,17.444
2366,Trego,2026,11,22.921
2366,Trego,2026,12,25.179
2367,Trenton,2026,1,35.557
2367,Trenton,2026,2,32.094
2367,Trenton,2026,3,27.784
2367,Trenton,2026,4,22.306
2367,Trenton,2026,5,19.826
2367,Trenton,2026,6,21.921
2367,Trenton,2026,7,23.437
2367,Trenton,2026,8,25.304
2367,Trenton,2026,9,22.577
2367,Trenton,2026,10,20.67
2367,Trenton,2026,11,26.45
2367,Trenton,2026,12,31.055
2368,"Trenton, NJ",2026,1,34.06
2368,"Trenton, NJ",2026,2,33.709
2368,"Trenton, NJ",2026,3,31.346
2368,"Trenton, NJ",2026,4,27.19
2368,"Trenton, NJ",2026,5,23.524
2368,"Trenton, NJ",2026,6,25.76
2368,"Trenton, NJ",2026,7,27.467
2368,"Trenton, NJ",2026,8,29.831
2368,"Trenton, NJ",2026,9,27.473
2368,"Trenton, NJ",2026,10,24.708
2368,"Trenton, NJ",2026,11,32.757
2368,"Trenton, NJ",2026,12,37.275
2370,Trimble,2026,1,34.016
2370,Trimble,2026,2,33.7
2370,Trimble,2026,3,31.299
2370,Trimble,2026,4,27.29
2370,Trimble,2026,5,23.446
2370,Trimble,2026,6,25.84
2370,Trimble,2026,7,27.467
2370,Trimble,2026,8,29.831
2370,Trimble,2026,9,27.25
2370,Trimble,2026,10,24.788
2370,Trimble,2026,11,32.767
2370,Trimble,2026,12,37.275
2371,Trinity,2026,1,9.128
2371,Trinity,2026,2,8.125
2371,Trinity,2026,3,7.442
2371,Trinity,2026,4,6.325
2371,Trinity,2026,5,5.25
2371,Trinity,2026,6,6.091
2371,Trinity,2026,7,6.386
2371,Trinity,2026,8,6.487
2371,Trinity,2026,9,4.276
2371,Trinity,2026,10,3.963
2371,Trinity,2026,11,7.31
2371,Trinity,2026,12,8.415
2374,Truckee,2026,1,13.934
2374,Truckee,2026,2,11.985
2374,Truckee,2026,3,9.727
2374,Truckee,2026,4,7.845
2374,Truckee,2026,5,6.607
2374,Truckee,2026,6,6.912
2374,Truckee,2026,7,6.491
2374,Truckee,2026,8,6.487
2374,Truckee,2026,9,4.231
2374,Truckee,2026,10,4.091
2374,Truckee,2026,11,7.491
2374,Truckee,2026,12,8.415
2375,"Truckee-Grass Valley, CA",2016,1,34.191
2375,"Truckee-Grass Valley, CA",2016,2,33.92
2375,"Truckee-Grass Valley, CA",2016,3,31.455
2375,"Truckee-Grass Valley, CA",2016,4,27.217
2375,"Truckee-Grass Valley, CA",2016,5,23.648
2375,"Truckee-Grass Valley, CA",2016,6,25.883
2375,"Truckee-Grass Valley, CA",2016,7,27.601
2375,"Truckee-Grass Valley, CA",2016,8,29.895
2375,"Truckee-Grass Valley, CA",2016,9,27.529
2375,"Truckee-Grass Valley, CA",2016,10,24.764
2375,"Truckee-Grass Valley, CA",2016,11,32.856
2375,"Truckee-Grass Valley, CA",2016,12,37.375
2376,Truro,2026,1,17.127
2376,Truro,2026,2,14.758
2376,Truro,2026,3,12.481
2376,Truro,2026,4,10.074
2376,Truro,2026,5,9.237
2376,Truro,2026,6,10.479
2376,Truro,2026,7,11.42
2376,Truro,2026,8,12.306
2376,Truro,2026,9,10.436
2376,Truro,2026,10,9.198
2376,Truro,2026,11,12.369
2376,Truro,2026,12,13.994
2377,Tualatin,2026,1,28.772
2377,Tualatin,2026,2,25.113
2377,Tualatin,2026,3,21.233
2377,Tualatin,2026,4,17.61
2377,Tualatin,2026,5,15.088
2377,Tualatin,2026,6,17.09
2377,Tualatin,2026,7,18.501
2377,Tualatin,2026,8,20.109
2377,Tualatin,2026,9,18.789
2377,Tualatin,2026,10,16.908
2377,Tualatin,2026,11,21.636
2377,Tualatin,2026,12,23.552
2378,Tucker,2026,1,13.882
2378,Tucker,2026,2,11.872
2378,Tucker,2026,3,10.078
2378,Tucker,2026,4,8.439
2378,Tucker,2026,5,7.413
2378,Tucker,2026,6,8.578
2378,Tucker,2026,7,9.131
2378,Tucker,2026,8,10.36
2378,Tucker,2026,9,8.944
2378,Tucker,2026,10,7.424
2378,Tucker,2026,11,10.074
2378,Tucker,2026,12,11.743
2379,Tucson,2026,1,36.12
2379,Tucson,2026,2,32.197
2379,Tucson,2026,3,27.542
2379,Tucson,2026,4,22.327
2379,Tucson,2026,5,19.398
2379,Tucson,2026,6,21.27
2379,Tucson,2026,7,23.332
2379,Tucson,2026,8,25.304
2379,Tucson,2026,9,22.771
2379,Tucson,2026,10,20.41
2379,Tucson,2026,11,26.149
2379,Tucson,2026,12,31.055
2380,"Tucson, AZ",2026,1,23.227
2380,"Tucson, AZ",2026,2,20.873
2380,"Tucson, AZ",2026,3,17.138
2380,"Tucson, AZ",2026,4,14.411
2380,"Tucson, AZ",2026,5,12.457
2380,"Tucson, AZ",2026,6,14.355
2380,"Tucson, AZ",2026,7,15.182
2380,"Tucson, AZ",2026,8,16.564
2380,"Tucson, AZ",2026,9,14.543
2380,"Tucson, AZ",2026,10,13.023
2380,"Tucson, AZ",2026,11,18.095
2380,"Tucson, AZ",2026,12,21.279
2383,Tulalip Bay,2026,1,9.086
2383,Tulalip Bay,2026,2,8.193
2383,Tulalip Bay,2026,3,7.351
2383,Tulalip Bay,2026,4,6.383
2383,Tulalip Bay,2026,5,5.119
2383,Tulalip Bay,2026,6,6.385
2383,Tulalip Bay,2026,7,6.491
2383,Tulalip Bay,2026,8,6.487
2383,Tulalip Bay,2026,9,4.231
2383,Tulalip Bay,2026,10,4.091
2383,Tulalip Bay,2026,11,7.534
2383,Tulalip Bay,2026,12,8.415
2384,Tulsa,2026,1,44.823
2384,Tulsa,2026,2,40.176
2384,Tulsa,2026,3,34.456
2384,Tulsa,2026,4,29.623
2384,Tulsa,2026,5,26.801
2384,Tulsa,2026,6,28.631
2384,Tulsa,2026,7,31.347
2384,Tulsa,2026,8,33.505
2384,Tulsa,2026,9,30.985
2384,Tulsa,2026,10,27.749
2384,Tulsa,2026,11,35.941
2384,Tulsa,2026,12,40.539
2387,Tunis,2026,1,72.019
2387,Tunis,2026,2,68.335
2387,Tunis,2026,3,60.324
2387,Tunis,2026,4,55.572
2387,Tunis,2026,5,52.932
2387,Tunis,2026,6,54.719
2387,Tunis,2026,7,57.263
2387,Tunis,2026,8,59.695
2387,Tunis,2026,9,57.047
2387,Tunis,2026,10,55.188
2387,Tunis,2026,11,63.452
2387,Tunis,2026,12,69.333
2389,Tupelo,2026,1,50.142
2389,Tupelo,2026,2,46.472
2389,Tupelo,2026,3,38.797
2389,Tupelo,2026,4,31.617
2389,Tupelo,2026,5,27.336
2389,Tupelo,2026,6,29.475
2389,Tupelo,2026,7,31.93
2389,Tupelo,2026,8,33.505
2389,Tupelo,2026,9,31.072
2389,Tupelo,2026,10,28.401
2389,Tupelo,2026,11,37.266
2389,Tupelo,2026,12,43.072
2390,Tura,2015,10,63.75
2390,Tura,2015,11,79.693
2390,Tura,2015,12,83.065
2390,Tura,2016,1,86.907
2390,Tura,2016,2,86.697
2390,Tura,2016,3,83.719
2390,Tura,2016,4,78.004
2390,Tura,2016,5,75.44
2390,Tura,2016,6,76.409
2390,Tura,2016,7,78.27
2390,Tura,2016,8,79.839
2390,Tura,2016,9,79.206
2391,Turlock,2026,1,48.358
2391,Turlock,2026,2,43.822
2391,Turlock,2026,3,36.294
2391,Turlock,2026,4,29.689
2391,Turlock,2026,5,25.11
2391,Turlock,2026,6,27.639
2391,Turlock,2026,7,30.158
2391,Turlock,2026,8,32.693
2391,Turlock,2026,9,29.933
2391,Turlock,2026,10,26.455
2391,Turlock,2026,11,34.847
2391,Turlock,2026,12,37.88
2392,Turner,2025,10,15.342
2392,Turner,2025,11,20.545
2392,Turner,2025,12,23.167
2392,Turner,2026,1,23.963
2392,Turner,2026,2,21.038
2392,Turner,2026,3,17.777
2392,Turner,2026,4,14.462
2392,Turner,2026,5,12.457
2392,Turner,2026,6,14.355
2392,Turner,2026,7,15.182
2392,Turner,2026,8,16.583
2392,Turner,2026,9,14.543
2393,Tuscaloosa,2026,1,37.173
2393,Tuscaloosa,2026,2,33.539
2393,Tuscaloosa,2026,3,28.828
2393,Tuscaloosa,2026,4,23.01
2393,Tuscaloosa,2026,5,20.337
2393,Tuscaloosa,2026,6,22.517
2393,Tuscaloosa,2026,7,24.552
2393,Tuscaloosa,2026,8,25.986
2393,Tuscaloosa,2026,9,23.312
2393,Tuscaloosa,2026,10,21.418
2393,Tuscaloosa,2026,11,27.329
2393,Tuscaloosa,2026,12,32.3
2394,Tuscola,2026,1,34.06
2394,Tuscola,2026,2,33.72
2394,Tuscola,2026,3,31.346
2394,Tuscola,2026,4,26.972
2394,Tuscola,2026,5,22.862
2394,Tuscola,2026,6,24.84
2394,Tuscola,2026,7,26.207
2394,Tuscola,2026,8,29.023
2394,Tuscola,2026,9,27.133
2394,Tuscola,2026,10,24.708
2394,Tuscola,2026,11,32.757
2394,Tuscola,2026,12,37.275
2395,Twin Falls,2026,1,26.75
2395,Twin Falls,2026,2,24.053
2395,Twin Falls,2026,3,20.576
2395,Twin Falls,2026,4,16.799
2395,Twin Falls,2026,5,14.24
2395,Twin Falls,2026,6,15.777
2395,Twin Falls,2026,7,16.657
2395,Twin Falls,2026,8,17.633
2395,Twin Falls,2026,9,15.293
2395,Twin Falls,2026,10,14.034
2395,Twin Falls,2026,11,18.79
2395,Twin Falls,2026,12,21.687
2396,"Twin Falls, ID",2020,1,21.984
2396,"Twin Falls, ID",2020,2,19.089
2396,"Twin Falls, ID",2020,3,16.308
2396,"Twin Falls, ID",2020,4,13.346
2396,"Twin Falls, ID",2020,5,11.544
2396,"Twin Falls, ID",2020,6,13.222
2396,"Twin Falls, ID",2020,7,14.098
2396,"Twin Falls, ID",2020,8,15.715
2396,"Twin Falls, ID",2020,9,13.786
2396,"Twin Falls, ID",2020,10,12.131
2396,"Twin Falls, ID",2020,11,16.179
2396,"Twin Falls, ID",2020,12,18.687
2397,Twisp,2026,1,32.46
2397,Twisp,2026,2,29.763
2397,Twisp,2026,3,25.17
2397,Twisp,2026,4,20.957
2397,Twisp,2026,5,17.457
2397,Twisp,2026,6,19.523
2397,Twisp,2026,7,20.834
2397,Twisp,2026,8,22.621
2397,Twisp,2026,9,20.501
2397,Twisp,2026,10,18.329
2397,Twisp,2026,11,24.03
2397,Twisp,2026,12,27.917
2398,Tyler,2026,1,34.202
2398,Tyler,2026,2,33.466
2398,Tyler,2026,3,31.389
2398,Tyler,2026,4,26.952
2398,Tyler,2026,5,22.189
2398,Tyler,2026,6,24.829
2398,Tyler,2026,7,26.207
2398,Tyler,2026,8,29.023
2398,Tyler,2026,9,27.027
2398,Tyler,2026,10,24.708
2398,Tyler,2026,11,32.879
2398,Tyler,2026,12,37.275
2399,Udaipur,2025,11,121.026
2399,Udaipur,2025,12,120.119
2399,Udaipur,2026,1,119.919
2399,Udaipur,2026,2,105.95
2399,Udaipur,2026,3,98.384
2399,Udaipur,2026,4,92.59
2399,Udaipur,2026,5,85.078
2399,Udaipur,2026,6,79.5
2399,Udaipur,2026,7,73.582
2399,Udaipur,2026,8,73.813
2399,Udaipur,2026,9,73.554
2399,Udaipur,2026,10,86.792
2402,Ujjain,2025,6,63.238
2402,Ujjain,2025,7,59.401
2402,Ujjain,2025,8,58.329
2402,Ujjain,2025,9,58.259
2402,Ujjain,2025,10,79.699
2402,Ujjain,2025,11,87.93
2402,Ujjain,2025,12,94.556
2402,Ujjain,2026,1,96.178
2402,Ujjain,2026,2,95.593
2402,Ujjain,2026,3,88.218
2402,Ujjain,2026,4,84.777
2402,Ujjain,2026,5,80.569
2403,Ukiah,2025,1,37.356
2403,Ukiah,2025,2,33.346
2403,Ukiah,2025,3,29.014
2403,Ukiah,2025,4,24.595
2403,Ukiah,2025,5,20.825
2403,Ukiah,2025,6,23.49
2403,Ukiah,2025,7,25.296
2403,Ukiah,2025,8,27.284
2403,Ukiah,2025,9,25.067
2403,Ukiah,2025,10,23.574
2403,Ukiah,2025,11,29.896
2403,Ukiah,2025,12,34.526
2404,Ulaanbaatar,2026,1,145.785
2404,Ulaanbaatar,2026,2,130.788
2404,Ulaanbaatar,2026,3,112.579
2404,Ulaanbaatar,2026,4,94.242
2404,Ulaanbaatar,2026,5,83.52
2404,Ulaanbaatar,2026,6,87.885
2404,Ulaanbaatar,2026,7,88.357
2404,Ulaanbaatar,2026,8,90.891
2404,Ulaanbaatar,2026,9,82.198
2404,Ulaanbaatar,2026,10,80.05
2404,Ulaanbaatar,2026,11,93.685
2404,Ulaanbaatar,2026,12,109.844
2405,Ulhasnagar,2025,11,102.3
2405,Ulhasnagar,2025,12,109.575
2405,Ulhasnagar,2026,1,116.927
2405,Ulhasnagar,2026,2,110.701
2405,Ulhasnagar,2026,3,100.648
2405,Ulhasnagar,2026,4,96.216
2405,Ulhasnagar,2026,5,92.784
2405,Ulhasnagar,2026,6,84.351
2405,Ulhasnagar,2026,7,74.565
2405,Ulhasnagar,2026,8,72.456
2405,Ulhasnagar,2026,9,73.369
2405,Ulhasnagar,2026,10,94.423
2408,Una,2016,1,110.894
2408,Una,2016,2,106.966
2408,Una,2016,3,102.69
2408,Una,2016,4,96.537
2408,Una,2016,5,93.926
2408,Una,2016,6,90.218
2408,Una,2016,7,87.121
2408,Una,2016,8,85.466
2408,Una,2016,9,86.025
2408,Una,2016,10,93.767
2408,Una,2016,11,111.369
2408,Una,2016,12,125.397
2409,Underhill (Town of),2026,1,22.196
2409,Underhill (Town of),2026,2,20.068
2409,Underhill (Town of),2026,3,16.78
2409,Underhill (Town of),2026,4,13.711
2409,Underhill (Town of),2026,5,12.241
2409,Underhill (Town of),2026,6,13.457
2409,Underhill (Town of),2026,7,14.299
2409,Underhill (Town of),2026,8,15.734
2409,Underhill (Town of),2026,9,13.92
2409,Underhill (Town of),2026,10,12.18
2409,Underhill (Town of),2026,11,15.65
2409,Underhill (Town of),2026,12,18.01
2410,Union City,2026,1,34.434
2410,Union City,2026,2,33.655
2410,Union City,2026,3,31.461
2410,Union City,2026,4,26.952
2410,Union City,2026,5,22.385
2410,Union City,2026,6,24.96
2410,Union City,2026,7,26.312
2410,Union City,2026,8,28.981
2410,Union City,2026,9,26.386
2410,Union City,2026,10,23.875
2410,Union City,2026,11,31.328
2410,Union City,2026,12,36.32
2413,Upland,2020,1,47.196
2413,Upland,2020,2,44.087
2413,Upland,2020,3,37.221
2413,Upland,2020,4,30.607
2413,Upland,2020,5,25.737
2413,Upland,2020,6,28.59
2413,Upland,2020,7,30.924
2413,Upland,2020,8,32.655
2413,Upland,2020,9,30.148
2413,Upland,2020,10,28.512
2413,Upland,2020,11,36.019
2413,Upland,2020,12,41.782
2414,"Urban Honolulu, HI",2026,1,24.655
2414,"Urban Honolulu, HI",2026,2,22.5
2414,"Urban Honolulu, HI",2026,3,19.04
2414,"Urban Honolulu, HI",2026,4,15.75
2414,"Urban Honolulu, HI",2026,5,13.299
2414,"Urban Honolulu, HI",2026,6,15.173
2414,"Urban Honolulu, HI",2026,7,16.527
2414,"Urban Honolulu, HI",2026,8,17.539
2414,"Urban Honolulu, HI",2026,9,15.293
2414,"Urban Honolulu, HI",2026,10,13.992
2414,"Urban Honolulu, HI",2026,11,18.142
2414,"Urban Honolulu, HI",2026,12,21.279
2418,Utica,2026,1,34.267
2418,Utica,2026,2,31.6
2418,Utica,2026,3,27.81
2418,Utica,2026,4,22.306
2418,Utica,2026,5,19.398
2418,Utica,2026,6,21.25
2418,Utica,2026,7,23.332
2418,Utica,2026,8,25.304
2418,Utica,2026,9,22.771
2418,Utica,2026,10,20.39
2418,Utica,2026,11,26.271
2418,Utica,2026,12,31.055
2419,"Utica-Rome, NY",2020,1,14.296
2419,"Utica-Rome, NY",2020,2,12.267
2419,"Utica-Rome, NY",2020,3,10.957
2419,"Utica-Rome, NY",2020,4,8.656
2419,"Utica-Rome, NY",2020,5,7.392
2419,"Utica-Rome, NY",2020,6,8.54
2419,"Utica-Rome, NY",2020,7,9.131
2419,"Utica-Rome, NY",2020,8,10.36
